DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
March 13,1:37PM,TRADE_UPHOLD,TRADE,--,31077,Brad Hand,P,Yukon Yips,Anaheim Arbys,
March 13,1:37PM,TRADE_UPHOLD,TRADE,--,30729,Avisail Garcia,OF,Yukon Yips,Anaheim Arbys,
March 13,1:37PM,TRADE_UPHOLD,TRADE,--,6242,Nelson Cruz,DH,Anaheim Arbys,Yukon Yips,
March 13,1:37PM,TRADE_UPHOLD,DROP,--,32170,Rougned Odor,2B,Anaheim Arbys,Waivers,
March 11,11:00PM,WAIVER,DROP,--,31870,Max Kepler,OF,London Ligers,Waivers,
March 11,11:00PM,WAIVER,ADD,0,32856,Austin Barnes,C,Waivers,London Ligers,
March 28,11:00PM,WAIVER,ADD,2,30456,Jonathan Lucroy,C,Waivers,Homestead Pinkertons,
January 26,7:07PM,FREEAGENT,ADD,--,39832,Shohei Ohtani,DH,Waivers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,30290,Eduardo Nunez,2B,London Rippers,Waivers,
March 7,11:26AM,TRADE_UPHOLD,TRADE,--,33709,Aaron Nola,P,Bob Dole Experience,Jamaica Jiggle Party,
March 7,11:26AM,TRADE_UPHOLD,TRADE,--,32532,Willson Contreras,C,Jamaica Jiggle Party,Bob Dole Experience,
March 14,11:00PM,WAIVER,DROP,--,33804,Gleyber Torres,SS,Boscolo Colon,Waivers,
March 14,11:00PM,WAIVER,ADD,1,30466,Zack Cozart,SS,Waivers,Boscolo Colon,
March 7,1:55PM,TRADE_UPHOLD,TRADE,--,32078,George Springer,OF,Yukon Yips,London Ligers,
March 7,1:55PM,TRADE_UPHOLD,TRADE,--,34886,Alex Bregman,SS,London Ligers,Yukon Yips,
March 28,11:00PM,WAIVER,DROP,--,30694,Pedro Baez,P,Yukon Yips,Waivers,
March 28,11:00PM,WAIVER,ADD,2,33155,Dominic Leone,P,Waivers,Yukon Yips,
March 25,11:00PM,WAIVER,DROP,--,31593,Tanner Roark,P,Los Angeles In-N-Outs,Waivers,
March 25,11:00PM,WAIVER,ADD,2,32769,Mike Clevinger,P,Waivers,Los Angeles In-N-Outs,
March 11,11:00PM,WAIVER,DROP,--,30589,Bryan Shaw,P,London Ligers,Waivers,
March 11,11:00PM,WAIVER,ADD,0,33123,Scott Alexander,P,Waivers,London Ligers,
March 28,11:00PM,WAIVER,ADD,0,6194,Felix Hernandez,P,Waivers,London Rippers,
March 28,11:00PM,WAIVER,DROP,--,33860,Reynaldo Lopez,P,London Rippers,Waivers,
March 11,10:47AM,TRADE_UPHOLD,TRADE,--,31084,Charlie Blackmon,OF,Homestead Pinkertons,Anaheim Arbys,
March 11,10:47AM,TRADE_UPHOLD,TRADE,--,32620,Alex Wood,P,Homestead Pinkertons,Anaheim Arbys,
March 11,10:47AM,TRADE_UPHOLD,TRADE,--,31662,Jose Altuve,2B,Anaheim Arbys,Homestead Pinkertons,
March 11,10:47AM,TRADE_UPHOLD,DROP,--,32820,Nomar Mazara,OF,Anaheim Arbys,Waivers,
March 14,11:00PM,WAIVER,DROP,--,34848,Joe Musgrove,P,Bob Dole Experience,Waivers,
March 14,11:00PM,WAIVER,ADD,0,33229,Victor Caratini,C,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,ADD,--,30173,Wilson Ramos,C,Waivers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,32014,Trevor Bauer,P,Anaheim Arbys,Waivers,
March 11,11:00PM,WAIVER,ADD,1,6455,Cameron Maybin,OF,Waivers,Los Angeles In-N-Outs,
March 11,11:00PM,WAIVER,DROP,--,33252,Michael Lorenzen,P,Los Angeles In-N-Outs,Waivers,
March 14,11:00PM,WAIVER,DROP,--,30624,Mike Minor,P,London Rippers,Waivers,
March 14,11:00PM,WAIVER,ADD,0,32697,Lucas Giolito,P,Waivers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,30004,Todd Frazier,3B,Boscolo Colon,Waivers,
March 28,11:00PM,WAIVER,ADD,0,31258,Jameson Taillon,P,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,30950,Yasmani Grandal,C,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,ADD,--,32820,Nomar Mazara,OF,Waivers,Anaheim Arbys,
March 28,11:00PM,WAIVER,ADD,2,32640,Michael Wacha,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,ADD,--,31042,Billy Hamilton,OF,Waivers,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,5382,Ryan Madson,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,ADD,--,33671,Taylor Rogers,P,Waivers,Los Angeles In-N-Outs,
March 14,11:00PM,WAIVER,DROP,--,35830,UNKNOWN,???,Boscolo Colon,Waivers,
March 14,11:00PM,WAIVER,ADD,0,30004,Todd Frazier,3B,Waivers,Boscolo Colon,
March 14,11:00PM,WAIVER,DROP,--,33671,Taylor Rogers,P,Yukon Yips,Waivers,
March 14,11:00PM,WAIVER,ADD,0,31136,Nate Jones,P,Waivers,Yukon Yips,
March 28,11:00PM,WAIVER,DROP,--,33229,Victor Caratini,C,Bob Dole Experience,Waivers,
March 28,11:00PM,WAIVER,ADD,4,31313,Patrick Corbin,P,Waivers,Bob Dole Experience,
March 11,11:00PM,WAIVER,ADD,0,30624,Mike Minor,P,Waivers,London Rippers,
March 11,11:00PM,WAIVER,DROP,--,31878,Vincent Velasquez,P,London Rippers,Waivers,
March 11,11:00PM,WAIVER,ADD,0,35867,Drew Steckenrider,P,Waivers,Yukon Yips,
March 11,11:00PM,WAIVER,DROP,--,32362,Jackie Bradley Jr.,OF,Bob Dole Experience,Waivers,
March 11,11:00PM,WAIVER,ADD,2,32170,Rougned Odor,2B,Waivers,Bob Dole Experience,
March 28,11:00PM,WAIVER,ADD,0,31654,Jake Odorizzi,P,Waivers,Boscolo Colon,
March 28,11:00PM,WAIVER,ADD,4,32767,Matt Olson,1B,Waivers,Bob Dole Experience,
March 28,11:00PM,WAIVER,DROP,--,31944,Eddie Rosario,OF,Yukon Yips,Waivers,
March 28,11:00PM,WAIVER,ADD,4,35276,Scott Kingery,2B,Waivers,Yukon Yips,
March 11,11:00PM,WAIVER,DROP,--,33235,Michael Feliz,P,Yukon Yips,Waivers,
March 11,11:00PM,WAIVER,ADD,1,35902,Trevor Hildenberger,P,Waivers,Yukon Yips,
April 1,11:00PM,WAIVER,ADD,4,34872,Robert Gsellman,P,Waivers,Jamaica Jiggle Party,
April 1,11:00PM,WAIVER,ADD,1,31173,Tucker Barnhart,C,Waivers,Los Angeles In-N-Outs,
April 1,11:00PM,WAIVER,ADD,0,31253,Aaron Hicks,OF,Waivers,Anaheim Arbys,
April 1,11:00PM,WAIVER,ADD,5,31275,Jose Martinez,OF,Waivers,Bob Dole Experience,
April 1,11:00PM,WAIVER,ADD,3,32589,Hunter Strickland,P,Waivers,London Rippers,
April 1,11:00PM,WAIVER,ADD,5,31145,Matt Davidson,3B,Waivers,Bob Dole Experience,
April 1,11:00PM,WAIVER,DROP,--,31716,Cam Bedrosian,P,London Ligers,Waivers,
April 1,11:00PM,WAIVER,ADD,0,32623,Kirby Yates,P,Waivers,London Ligers,
