IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
aardsda01,David Aardsma,12/27/1981,David,Aardsma,N/A,N/A,P,1902,David Aardsma,430911,David Aardsma,479025,David Aardsma,aardd001,aardsda01,7307,David Aardsma,5933,David Aardsma,,AARDSMA19811227A,45369,7307,David Aardsma,"Aardsma, David",R,R,David Aardsma,"Aardsma, David",7633,,,David Aardsma,4362,,,,,David Aardsma,P
abadfe01,Fernando Abad,12/17/1985,Fernando,Abad,N/A,N/A,P,4994,Fernando Abad,472551,Fernando Abad,1723564,Fernando Abad,abadf001,abadfe01,8767,Fernando Abad,30417,Fernando Abad,,ABAD19851217A,49706,8767,Fernando Abad,"Abad, Fernando",L,L,Fernando Abad,"Abad, Fernando",11285,Fernando Abad,12453,Fernando Abad,7372,3556,,01viz,"Abad, Fernando",Fernando Abad,P
abreual01,Albert Abreu,9/26/1995,Albert,Abreu,NYY,AL,P,sa828366,Albert Abreu,656061,Albert Abreu,2211792,Albert Abreu,,abreual01,10546,,29402,,,,104651,,,"Abreu, Albert",R,R,Albert Abreu,"Abreu, Albert",14063,,,,,5762,,,,Albert Abreu,P
abreubo01,Bobby Abreu,3/11/1974,Bobby,Abreu,N/A,N/A,OF,945,Bobby Abreu,110029,Bobby Abreu,7367,Bobby Abreu,abreb001,abreubo01,5698,Bobby Abreu,3537,Bobby Abreu,Bobby Abreu,ABREU19740311A,650,5698,Bobby Abreu,"Abreu, Bobby",L,R,Bobby Abreu,"Abreu, Bobby",,,,,8984,,,,,,OF
abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,CHW,AL,1B,15676,Jose Abreu,547989,Jose Abreu,2106364,Jose Abreu,abrej003,abreujo02,9540,Jose Abreu,33095,Jose Abreu,Jose Abreu,ABREUcubaJ01,102005,9540,Jose Abreu,"Abreu, Jose",R,R,Jose Abreu,"Abreu, Jose",11341,Jose Abreu,49523,Jose Abreu,18286,4515,Jose Abreu,02i2e,"Abreu, Jose","Abreu, Jose",1B
abreuto01,Tony Abreu,11/13/1984,Tony,Abreu,N/A,N/A,2B,5053,Tony Abreu,473234,Tony Abreu,593265,Tony Abreu,abret001,abreuto01,8033,Tony Abreu,28777,Tony Abreu,Tony Abreu,ABREU19841113A,46923,8033,Tony Abreu,"Abreu, Tony",B,R,Tony Abreu,"Abreu, Tony",9244,,,,549,,,,,Tony Abreu,2B
accarje01,Jeremy Accardo,12/18/1981,Jeremy,Accardo,N/A,N/A,P,6428,Jeremy Accardo,435618,Jeremy Accardo,490429,Jeremy Accardo,accaj001,accarje01,7534,Jeremy Accardo,6262,Jeremy Accardo,,ACCARDO19811208A,45614,7534,Jeremy Accardo,"Accardo, Jeremy",R,R,Jeremy Accardo,"Accardo, Jeremy",,,,,8034,,,,,,P
aceveal01,Alfredo Aceves,12/8/1982,Alfredo,Aceves,N/A,N/A,P,5164,Alfredo Aceves,469686,Alfredo Aceves,1638980,Alfredo Aceves,aceva001,aceveal01,8336,Alfredo Aceves,29223,Alfredo Aceves,,ACEVES19821208A,46928,8336,Alfredo Aceves,"Aceves, Alfredo",R,R,Alfredo Aceves,"Aceves, Alfredo",10464,,,,580,,,,,Alfredo Aceves,P
acevedo01,Domingo Acevedo,3/6/1994,Domingo,Acevedo,NYY,AL,P,sa739716,Domingo Acevedo,642758,Domingo Acevedo,,,,acevedo01,10545,,35010,,,,103250,,,"Acevedo, Domingo",R,R,Domingo Acevedo,"Acevedo, Domingo",14060,,,,,5763,,,,Domingo Acevedo,P
ackledu01,Dustin Ackley,2/26/1988,Dustin,Ackley,N/A,N/A,1B,10099,Dustin Ackley,554429,Dustin Ackley,1699742,Dustin Ackley,ackld001,ackledu01,8648,Dustin Ackley,30372,Dustin Ackley,Dustin Ackley,ACKLEY19880226A,61057,8648,Dustin Ackley,"Ackley, Dustin",L,R,Dustin Ackley,"Ackley, Dustin",10944,Dustin Ackley,12853,Dustin Ackley,5141,3375,,,,Dustin Ackley,1B
acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna,660670,Ronald Acuna,2211777,Ronald Acuna,,acunaro01,10646,,,,,,105454,,,"Acuna Jr., Ronald",R,R,Ronald Acuna,"Acuna, Ronald",14200,,,,23327,5588,,03wha,"Acuna, Ronald","Acuna, Ronald",OF
adamecr01,Cristhian Adames,7/26/1991,Cristhian,Adames,N/A,N/A,1B,6013,Cristhian Adames,542436,Cristhian Adames,1959299,Cristhian Adames,adamc001,adamecr01,9774,Cristhian Adames,31659,Cristhian Adames,,ADAMES19910726A,59755,9774,Cristhian Adames,"Adames, Cristhian",B,R,Cristhian Adames,"Adames, Cristhian",11817,Cristhian Adames,21582,Cristhian Adames,10307,4701,,027j7,"Adames, Cristhian",Cristhian Adames,1B
adamewi01,Willy Adames,9/2/1995,Willy,Adames,TB,AL,SS,15986,Willy Adames,642715,Willy Adames,2165933,Willy Adames,,adamewi01,9893,Willy Adames,33675,Willy Adames,,,103209,9893,Willy Adames,"Adames, Willy",R,R,Willy Adames,"Adames, Willy",13593,,,,18407,5053,,03atq,"Adames, Willy",Willy Adames,SS
adamsch01,Chance Adams,8/10/1994,Chance,Adams,N/A,N/A,P,sa875066,Chance Adams,664856,Chance Adams,,,,adamsch01,10541,,36160,,,,105455,,,"Adams, Chance",R,R,Chance Adams,"Adams, Chance",14548,,,,22738,5647,,03qle,"Adams, Chance",Chance Adams,P
adamsda02,David Adams,5/15/1987,David,Adams,N/A,N/A,2B,7389,David Adams,458691,David Adams,1740903,David Adams,adamd001,adamsda02,9395,David Adams,30679,David Adams,David Adams,ADAMS19870515A,58003,9395,David Adams,"Adams, David",R,R,David Adams,"Adams, David",10562,,,,5335,,,,,David Adams,2B
adamsla01,Lane Adams,11/13/1989,Lane,Adams,N/A,N/A,OF,10767,Lane Adams,572669,Lane Adams,2048786,Lane Adams,adaml001,adamsla01,9806,Lane Adams,32911,Lane Adams,,,60150,9806,Lane Adams,"Adams, Lane",R,R,Lane Adams,"Adams, Lane",13223,,,,12380,4741,Lane Adams,02hce,"Adams, Lane",Lane Adams,OF
adamsma01,Matt Adams,8/31/1988,Matt,Adams,WAS,NL,1B,9393,Matt Adams,571431,Matt Adams,1810388,Matt Adams,adamm002,adamsma01,9100,Matt Adams,31359,Matt Adams,Matt Adams,ADAMS19880831A,59582,9100,Matt Adams,"Adams, Matt",L,R,Matt Adams,"Adams, Matt",11977,Matt Adams,13799,Matt Adams,6302,4003,Matt Adams,0272u,"Adams, Matt","Adams, Matt",1B
adamsmi03,Mike Adams,7/29/1978,Mike,Adams,N/A,N/A,P,1937,Mike Adams,430606,Mike Adams,392251,Mike Adams,adamm102,adamsmi03,7332,Mike Adams,5969,Mike Adams,,ADAMS19480724A,18328,7332,Mike Adams,"Adams, Mike",R,R,Mike Adams,"Adams, Mike",,,,,3799,,,,,,P
adducji02,Jim Adduci,5/15/1985,Jim,Adduci,N/A,N/A,OF,6448,Jim Adduci,451192,Jim Adduci,,,,adducji02,9512,Jim Adduci,30019,Jim Adduci,,,46943,9512,Jim Adduci,"Adduci, Jim",L,L,Jim Adduci,"Adduci, Jim",11299,,,,1672,4456,,,,Jim Adduci,1B
